customer_id,name,age,gender,city,marital_status,employment_type,occupation,monthly_income,monthly_expense,existing_emi,savings_balance,home_ownership,education_level,dependents,credit_score,account_age_months,job_tenure_years,previous_loans,monthly_transactions,acquisition_channel,device_type,digital_activity_score
C01298,Falan Rao,49,Male,Hyderabad,Divorced,Salaried,Sales Executive,125550,83026,9149,3093963,Rented,Diploma,1,764,110,21,9,108,YouTube,iPhone,28
C01299,Nihal Sant,31,Female,Bhubaneswar,Single,Salaried,Government Employee,91528,68719,15586,916627,Owned,PhD,1,682,11,4,0,2,Referral,iPhone,1
C01300,Chasmum Anne,27,Male,Surat,Married,Salaried,Software Engineer,49946,21405,12252,877650,Family Owned,Master,2,732,81,1,2,146,Google Ads,iPhone,81
C01301,Harinakshi Kade,54,Female,Bangalore,Married,Self-employed,Contractor,199284,106543,20571,2895201,Rented,Bachelor,4,711,107,32,0,227,Facebook,Android,58
C01302,Indira Sachdeva,35,Female,Delhi,Married,Salaried,Teacher,104463,49576,28990,2573269,Family Owned,Diploma,4,764,27,11,2,274,YouTube,Android,99
C01303,Isha Toor,46,Female,Indore,Married,Self-employed,Shop Owner,143382,81402,39264,4729783,Family Owned,Diploma,2,713,92,2,5,78,Instagram,Android,51
C01304,Manan Dayal,25,Male,Meerut,Married,Self-employed,Consultant,161395,122562,3241,3550295,Owned,High School,3,657,28,1,1,218,YouTube,Android,92
C01305,Vasana Natt,60,Male,Surat,Divorced,Self-employed,Shop Owner,152796,100244,7466,3215724,Rented,Bachelor,1,709,65,38,0,54,Google Ads,Web,24
C01306,Thomas Balasubramanian,23,Female,Nagpur,Single,Student,Student,26053,17627,3354,104160,Family Owned,Bachelor,0,581,34,0,1,202,Instagram,iPhone,89
C01307,Devansh Kale,50,Male,Indore,Married,Salaried,Doctor,68403,45544,26061,534885,Rented,High School,1,680,28,0,0,102,Facebook,iPhone,35
C01308,Jyoti Dhar,27,Male,Meerut,Married,Salaried,Teacher,84243,62361,4707,630681,Family Owned,PhD,4,694,73,0,3,25,Referral,iPhone,8
C01309,Irya Sarma,62,Male,Kolkata,Divorced,Self-employed,Consultant,97566,52406,26034,837311,Rented,PhD,0,716,117,17,7,139,Referral,iPhone,59
C01310,Dakshesh Saini,58,Female,Darbhanga,Divorced,Salaried,Software Engineer,34273,24722,6725,594705,Rented,Bachelor,1,740,111,12,0,91,YouTube,iPhone,36
C01311,Bhavika Wable,56,Female,Ballia,Single,Self-employed,Consultant,93929,70304,27439,1002772,Owned,Diploma,0,679,84,7,4,176,Instagram,Android,63
C01312,Devika Sahni,58,Female,Bangalore,Married,Salaried,Teacher,65737,34580,16316,445473,Owned,High School,1,739,103,25,2,272,Instagram,Android,100
C01313,Omisha Atwal,47,Female,Kolkata,Married,Unemployed,Unemployed,12353,7518,0,8399,Rented,Bachelor,4,489,114,0,8,287,Referral,Android,92
C01314,Warhi Hayre,31,Male,Darbhanga,Single,Salaried,Sales Executive,43313,21795,16068,238807,Rented,Bachelor,1,717,98,1,0,208,Facebook,Web,60
C01315,Jagrati Arora,50,Female,Srinagar,Married,Salaried,Sales Executive,102729,78317,17860,1851096,Owned,High School,1,709,47,7,1,80,YouTube,Android,23
C01316,Triya Konda,23,Male,Ballia,Single,Salaried,Government Employee,144046,62511,19444,4232922,Family Owned,Master,1,709,57,1,3,65,Referral,iPhone,25
C01317,Chandran Shah,52,Male,Delhi,Single,Salaried,Software Engineer,109688,49494,38839,3477204,Rented,PhD,1,771,89,22,4,157,Instagram,iPhone,46
C01318,Umang Bhavsar,30,Female,Patna,Married,Salaried,Teacher,83482,34115,30735,1221895,Owned,Master,2,786,119,0,8,142,YouTube,Android,45
C01319,Shivansh Prabhu,23,Male,Darbhanga,Single,Salaried,Teacher,115699,65075,11888,2946662,Rented,Master,1,749,4,0,0,181,YouTube,Android,63
C01320,Frederick Ratta,31,Male,Ranchi,Married,Salaried,Bank Officer,42118,23002,3746,140663,Family Owned,Bachelor,1,725,96,5,3,5,Instagram,Android,2
C01321,Zayyan Khare,57,Male,Hyderabad,Married,Self-employed,Freelancer,127357,101545,11736,2512195,Owned,High School,4,665,12,28,0,163,Facebook,Android,91
C01322,Guneet Narula,47,Male,Meerut,Married,Salaried,Bank Officer,128760,63512,50316,4341956,Rented,Master,2,766,101,3,4,53,Google Ads,Android,28
C01323,Liam Ram,51,Male,Pune,Married,Salaried,Bank Officer,113901,70307,42200,1757656,Rented,High School,3,725,53,11,0,266,Referral,iPhone,100
C01324,Wridesh Devan,53,Male,Chennai,Married,Salaried,Sales Executive,88827,49746,168,921718,Rented,Diploma,1,712,110,20,0,112,Referral,iPhone,52
C01325,Turvi Kant,31,Female,Pune,Divorced,Self-employed,Consultant,30793,24025,9929,263820,Rented,Master,2,678,32,7,1,85,Instagram,iPhone,48
C01326,Oscar Chakraborty,55,Female,Kolkata,Married,Self-employed,Business Owner,167983,94909,5289,5179350,Rented,Diploma,3,683,32,19,0,193,Referral,Android,53
C01327,Noah Bandi,24,Female,Meerut,Single,Salaried,Accountant,32254,13687,8575,136793,Rented,Master,0,723,18,2,1,224,YouTube,iPhone,79
C01328,Parth Yadav,41,Female,Ahmedabad,Married,Salaried,Teacher,47143,25025,2031,635329,Owned,High School,3,745,116,15,3,251,YouTube,Web,84
C01329,Hardik Kalita,29,Female,Jamshedpur,Married,Salaried,Government Employee,119201,72791,21799,2650897,Owned,Bachelor,1,737,97,0,1,94,Referral,Android,51
C01330,Teerth Bhatnagar,18,Male,Jamshedpur,Single,Student,Student,11106,6448,3995,11832,Family Owned,Diploma,0,648,1,0,0,148,Google Ads,iPhone,89
C01331,Ria Ramaswamy,29,Female,Darbhanga,Married,Salaried,Accountant,118351,50976,10194,4005106,Owned,Master,3,745,108,1,3,313,Instagram,iPhone,90
C01332,Triya Bhatt,65,Female,Bangalore,Married,Self-employed,Consultant,228845,152527,73922,3044241,Rented,Master,3,698,71,14,2,358,Referral,iPhone,94
C01333,Upadhriti Banik,39,Male,Chapra,Single,Self-employed,Contractor,112359,56166,1926,974143,Family Owned,Bachelor,1,680,11,1,0,80,Referral,Web,40
C01334,Oliver Sidhu,50,Male,Meerut,Married,Self-employed,Business Owner,182074,140989,48325,3979502,Rented,High School,1,694,86,7,6,187,Google Ads,Web,69
C01335,Zehaan Tripathi,43,Female,Delhi,Single,Self-employed,Shop Owner,177401,132351,3263,6142158,Rented,Diploma,0,704,67,5,0,216,Google Ads,Web,59
C01336,Vinaya Lad,45,Male,Nagpur,Single,Self-employed,Business Owner,163604,93595,8957,3782117,Family Owned,Bachelor,1,708,99,7,2,64,Google Ads,Android,25
C01337,Gagan Barman,57,Male,Ranchi,Single,Salaried,Bank Officer,43089,31604,7314,366774,Owned,Bachelor,1,714,86,3,5,45,Google Ads,Android,25
C01338,Arjun Parmer,23,Female,Darbhanga,Single,Salaried,Accountant,102868,46166,24741,2064393,Family Owned,PhD,1,733,29,0,2,77,Referral,Web,20
C01339,Warinder Dhar,56,Female,Jamshedpur,Married,Salaried,Sales Executive,137975,56398,15490,4805585,Owned,Diploma,1,768,87,0,2,227,Facebook,Android,66
C01340,Azaan Toor,58,Male,Bhubaneswar,Married,Self-employed,Shop Owner,110857,44460,12967,3326567,Rented,Diploma,4,735,72,27,6,350,Referral,Android,93
C01341,Charan Naidu,36,Male,Chapra,Married,Self-employed,Contractor,133450,70253,48240,3218540,Rented,Master,4,724,27,12,1,185,YouTube,iPhone,93
C01342,Nitesh Chakraborty,44,Male,Pune,Married,Salaried,Government Employee,147706,61793,5224,1060796,Family Owned,PhD,1,757,98,2,8,17,Facebook,iPhone,6
C01343,Maanav Garg,62,Female,Mumbai,Single,Self-employed,Consultant,163020,120755,54919,4982091,Rented,Diploma,1,653,4,1,0,49,Referral,Web,13
C01344,Yashvi Arya,60,Male,Chennai,Single,Self-employed,Business Owner,214960,159726,27069,7466631,Owned,Diploma,1,692,95,1,6,217,YouTube,Android,65
C01345,Eiravati Bobal,51,Male,Mumbai,Married,Salaried,Doctor,102479,53953,25443,2123215,Owned,PhD,3,757,37,28,3,34,Instagram,Web,15
C01346,Ayaan Bava,42,Male,Mumbai,Married,Salaried,Teacher,50135,28920,16841,207823,Rented,Master,3,697,23,19,1,223,YouTube,iPhone,94
C01347,Ekiya Nigam,31,Male,Ranchi,Married,Salaried,Bank Officer,148003,100196,25992,5291766,Owned,Bachelor,3,696,16,7,0,43,Google Ads,Web,20
C01348,Kiaan Chanda,55,Female,Hyderabad,Married,Self-employed,Business Owner,92302,54101,549,380142,Rented,PhD,2,674,55,25,1,198,Instagram,Web,82
C01349,Leena Bhasin,47,Male,Bhubaneswar,Married,Salaried,Software Engineer,72972,42928,12304,888296,Rented,Master,4,780,118,16,8,133,Google Ads,iPhone,44
C01350,Vedika Mutti,33,Female,Mumbai,Married,Salaried,Doctor,34411,22190,11239,553889,Owned,High School,2,765,110,1,7,282,Referral,iPhone,76
C01351,Ikshita Rattan,47,Male,Pune,Divorced,Salaried,Teacher,93673,50242,34630,1556880,Owned,High School,0,712,14,10,0,117,YouTube,Web,56
C01352,Megha Wason,61,Male,Mumbai,Single,Self-employed,Shop Owner,135794,91219,7781,4356447,Owned,Master,0,715,20,31,1,70,YouTube,iPhone,31
C01353,Jeet Goyal,60,Male,Delhi,Married,Self-employed,Freelancer,123720,87745,17352,4326917,Rented,Bachelor,3,696,49,24,3,207,YouTube,Android,68
C01354,Liam Kadakia,20,Female,Indore,Single,Student,Student,15439,10506,6017,50888,Rented,Diploma,0,623,12,0,1,114,YouTube,Android,43
C01355,Ekiya Shroff,58,Female,Jamshedpur,Single,Self-employed,Freelancer,212167,165461,77013,4805059,Owned,High School,1,704,56,21,2,103,Instagram,iPhone,61
C01356,Chameli Balay,37,Male,Darbhanga,Married,Self-employed,Shop Owner,137953,79792,48294,2845250,Rented,Bachelor,1,697,67,13,0,200,YouTube,Android,87
C01357,Zansi Varkey,28,Male,Ballia,Married,Salaried,Software Engineer,50737,37913,6858,413500,Rented,High School,4,676,5,4,0,213,Instagram,Web,64
C01358,Jagvi Suresh,38,Male,Surat,Single,Salaried,Bank Officer,70198,33900,17012,775525,Rented,Diploma,1,724,99,15,3,83,YouTube,iPhone,52
C01359,Quincy Nagar,35,Female,Surat,Married,Salaried,Bank Officer,103335,60336,35744,3210773,Rented,Bachelor,4,723,2,4,0,204,Google Ads,iPhone,99
C01360,Anusha Issac,39,Male,Surat,Married,Salaried,Software Engineer,130784,92198,10240,4471077,Rented,Diploma,3,732,54,8,1,25,Google Ads,Web,8
C01361,Laksh Goda,25,Female,Kolkata,Married,Student,Student,20288,17534,1769,109627,Owned,Diploma,2,606,63,0,2,153,Referral,iPhone,53
C01362,Aradhana Ben,56,Female,Delhi,Married,Salaried,Teacher,133909,70315,23292,3175889,Rented,High School,3,724,69,4,5,75,Referral,Web,43
C01363,Zayyan Sahni,41,Female,Chennai,Married,Salaried,Software Engineer,149749,86655,22448,2744750,Rented,Bachelor,1,740,96,17,5,209,Google Ads,Android,76
C01364,Neel Prakash,55,Male,Chennai,Married,Salaried,Government Employee,30578,12522,9783,235785,Rented,High School,2,691,4,28,0,305,Instagram,iPhone,79
C01365,Tanay Lala,32,Female,Kolkata,Single,Salaried,Government Employee,54310,24479,10046,301086,Rented,Master,0,713,73,3,5,171,Referral,Web,70
C01366,Ekbal Sandal,60,Male,Srinagar,Married,Salaried,Teacher,123954,94533,37311,4124336,Rented,Diploma,3,700,77,10,3,137,Referral,iPhone,44
C01367,Bachittar Warrior,26,Female,Srinagar,Single,Self-employed,Contractor,48333,34671,10502,348601,Owned,Master,0,665,40,1,1,20,YouTube,Web,13
C01368,Brinda Rattan,25,Male,Nagpur,Married,Salaried,Accountant,53363,23320,12920,256406,Owned,Diploma,1,751,76,0,3,262,Instagram,iPhone,81
C01369,Amrita Raman,41,Male,Chennai,Married,Self-employed,Freelancer,167128,91184,4796,1167585,Owned,Master,1,669,25,13,1,118,Google Ads,iPhone,44
C01370,Ubika Kapoor,62,Female,Meerut,Single,Self-employed,Contractor,83059,42527,11401,1173623,Rented,Bachelor,1,731,35,40,2,5,Facebook,Web,2
C01371,Ryan Wagle,24,Male,Darbhanga,Single,Salaried,Bank Officer,130184,75481,13637,4552557,Rented,Bachelor,0,740,54,2,4,304,Google Ads,Android,99
C01372,Umang Dave,58,Female,Jamshedpur,Married,Salaried,Sales Executive,86853,41451,18183,1118175,Rented,Master,2,705,62,1,4,208,Google Ads,Web,56
C01373,Nathan Kalita,28,Female,Bangalore,Single,Salaried,Government Employee,80478,56236,27739,998815,Family Owned,High School,0,724,116,6,7,28,YouTube,Android,13
C01374,Bahadurjit Khare,41,Male,Patna,Married,Salaried,Sales Executive,74534,53497,11469,1076756,Family Owned,Bachelor,1,723,24,19,0,113,Facebook,Android,33
C01375,Chakradhar Mandal,48,Female,Ranchi,Married,Self-employed,Consultant,227007,122695,45658,1766358,Owned,Bachelor,3,716,89,2,6,246,Google Ads,Web,87
C01376,Qabil Wali,51,Male,Bhopal,Married,Self-employed,Business Owner,133912,56219,29760,3463350,Family Owned,Bachelor,4,676,99,6,1,69,Instagram,iPhone,26
C01377,Idika Hora,47,Male,Patna,Married,Salaried,Sales Executive,114895,60491,4824,750195,Owned,Bachelor,1,714,75,9,4,343,Referral,Web,99
C01378,Simon Khatri,26,Female,Pune,Married,Salaried,Accountant,117218,81062,29406,3361529,Rented,Bachelor,2,729,71,3,1,53,Google Ads,iPhone,24
C01379,Jeet Mallick,54,Female,Bhopal,Married,Salaried,Software Engineer,133688,88720,10472,3263779,Rented,Master,4,705,37,29,2,62,Facebook,iPhone,20
C01380,Anita Konda,37,Female,Pune,Single,Salaried,Sales Executive,146733,86429,16272,3688145,Owned,PhD,0,749,58,10,0,46,Referral,iPhone,28
C01381,Yutika Tandon,54,Female,Delhi,Married,Self-employed,Consultant,162409,110766,4862,2851691,Owned,PhD,2,690,84,22,5,79,Google Ads,Web,22
C01382,Veer Tripathi,58,Male,Chennai,Married,Salaried,Doctor,103456,66600,2883,3598580,Rented,PhD,1,699,83,8,6,189,Google Ads,Android,53
C01383,Avi Dewan,48,Female,Indore,Married,Salaried,Software Engineer,144241,85476,32136,4671321,Rented,Master,3,711,115,20,0,148,Referral,iPhone,77
C01384,Dhriti Kant,54,Male,Ranchi,Married,Salaried,Teacher,46396,34029,973,613611,Rented,Master,2,720,51,31,3,183,YouTube,Web,63
C01385,Orinder Ahuja,19,Male,Meerut,Single,Student,Student,20925,15675,1386,55672,Rented,Diploma,1,580,3,0,0,106,Referral,Web,48
C01386,Siya Saha,57,Male,Chapra,Single,Salaried,Software Engineer,142112,107687,20419,2235932,Owned,PhD,0,707,87,8,3,127,YouTube,Android,74
C01387,Amruta Mody,20,Female,Ballia,Single,Student,Student,23720,21039,5423,67558,Rented,Bachelor,0,595,23,0,1,325,Instagram,iPhone,88
C01388,Garima Hayre,25,Female,Meerut,Single,Student,Student,12866,8540,2260,72193,Family Owned,Diploma,0,590,41,0,2,112,Facebook,iPhone,40
C01389,Nidhi Iyer,50,Male,Surat,Married,Salaried,Doctor,117565,58502,15665,3951150,Rented,PhD,4,757,106,7,6,200,Instagram,Web,81
C01390,Deepa Ramanathan,34,Female,Pune,Married,Salaried,Doctor,139692,110297,8759,2286743,Owned,Bachelor,3,694,31,6,2,60,Referral,Android,17
C01391,Veda Bhandari,30,Female,Hyderabad,Married,Salaried,Bank Officer,100681,71193,5262,1068440,Owned,Diploma,3,688,36,4,3,171,Referral,iPhone,71
C01392,Frado Thaker,41,Male,Ballia,Single,Unemployed,Unemployed,3842,2724,0,539,Rented,Diploma,0,485,91,0,6,122,Referral,Android,78
C01393,Udarsh Kant,36,Female,Ballia,Married,Self-employed,Shop Owner,47562,27174,6332,528790,Family Owned,Master,4,691,16,0,0,125,YouTube,iPhone,35
C01394,Niharika Kumar,48,Male,Bangalore,Married,Salaried,Doctor,41760,30449,13890,243696,Family Owned,Diploma,1,704,56,2,2,282,Google Ads,Android,92
C01395,Vivaan Agrawal,29,Female,Delhi,Single,Salaried,Sales Executive,98306,64833,34293,1356663,Family Owned,Bachelor,0,677,32,1,2,323,YouTube,Android,98
C01396,Abdul Varty,31,Male,Mumbai,Married,Salaried,Government Employee,116666,79342,5554,2963195,Owned,High School,2,749,94,3,4,149,Google Ads,iPhone,39
C01397,Unnati Mital,24,Male,Bhopal,Single,Student,Student,15679,8299,310,93425,Rented,Diploma,1,623,23,0,0,93,Google Ads,iPhone,41
C01398,Diya Dora,25,Male,Ballia,Married,Student,Student,9016,8106,1956,16324,Owned,High School,1,587,25,0,2,99,Google Ads,Android,34
C01399,Prisha Hari,34,Male,Delhi,Married,Salaried,Doctor,68035,34520,26758,1155670,Family Owned,Bachelor,3,746,11,11,0,88,Instagram,Android,38
C01400,Owen Ram,45,Male,Kolkata,Married,Salaried,Teacher,35487,19842,7998,334292,Rented,PhD,2,722,111,4,5,10,Facebook,iPhone,4
C01401,Hiral Dayal,21,Female,Jamshedpur,Single,Student,Student,17199,15712,535,17940,Rented,High School,0,602,32,0,2,277,YouTube,Web,73
C01402,Shivani Som,32,Male,Meerut,Single,Self-employed,Shop Owner,159769,95741,43326,5643861,Owned,High School,0,682,52,2,3,269,Facebook,Android,97
C01403,Manan Tank,64,Female,Jamshedpur,Married,Self-employed,Consultant,155571,66633,86,3314334,Rented,PhD,2,704,33,40,2,175,Google Ads,iPhone,57
C01404,Saumya Kapadia,19,Female,Patna,Single,Student,Student,28502,16811,9102,45779,Owned,Diploma,0,630,5,0,0,111,Referral,Android,33
C01405,Baghyawati Thaman,56,Female,Bhopal,Single,Self-employed,Freelancer,179548,111764,13836,4374684,Rented,High School,0,694,107,25,1,44,Instagram,iPhone,26
C01406,Xalak Dugal,28,Female,Meerut,Married,Salaried,Accountant,112688,46008,38451,2682922,Owned,Bachelor,4,757,107,4,0,126,Instagram,Android,56
C01407,Advika Shukla,50,Male,Delhi,Married,Self-employed,Consultant,223235,148335,71834,2871037,Owned,Diploma,1,673,62,13,3,137,Facebook,iPhone,58
C01408,Fitan Dube,56,Female,Nagpur,Married,Unemployed,Unemployed,9107,7825,0,23490,Owned,Bachelor,4,446,65,0,0,76,Facebook,Web,21
C01409,Wazir Chakraborty,37,Female,Jamshedpur,Single,Salaried,Doctor,85861,66941,15755,400816,Family Owned,High School,0,679,88,8,3,202,YouTube,iPhone,82
C01410,Nakul Buch,22,Male,Pune,Single,Student,Student,29776,18116,1349,94326,Owned,Bachelor,0,640,32,0,2,11,Referral,Web,5
C01411,Vedhika Contractor,54,Male,Srinagar,Single,Salaried,Teacher,49694,29926,14645,434952,Rented,Master,1,707,98,16,1,147,Google Ads,Web,39
C01412,Harish Ganesh,61,Male,Surat,Married,Self-employed,Contractor,99134,53524,19296,746964,Owned,Diploma,1,675,31,13,0,199,Referral,Web,94
C01413,Benjamin Barad,28,Female,Hyderabad,Married,Self-employed,Contractor,180756,99746,47343,2101245,Rented,Master,1,701,64,3,2,17,Referral,Android,5
C01414,Gautam Raval,18,Female,Chapra,Single,Student,Student,20355,16753,5186,118586,Family Owned,Bachelor,0,576,1,0,0,27,Facebook,Web,15
C01415,Rudra Dua,22,Male,Surat,Single,Student,Student,12989,7239,534,16308,Owned,Bachelor,1,632,11,0,0,25,Google Ads,Web,9
C01416,Elijah Kala,25,Male,Hyderabad,Married,Salaried,Software Engineer,89400,48110,16705,681954,Rented,High School,1,734,30,3,1,196,Google Ads,Web,56
C01417,Dhriti Bala,20,Female,Darbhanga,Single,Student,Student,9282,9260,3159,11198,Rented,Diploma,0,556,2,0,0,161,Referral,Android,63
C01418,Devika Mukherjee,48,Male,Surat,Single,Salaried,Accountant,111390,59706,27767,1613184,Rented,Master,1,742,63,21,1,27,YouTube,Android,13
C01419,Baghyawati Dave,29,Female,Bangalore,Single,Salaried,Sales Executive,110359,67663,35259,958010,Rented,PhD,1,686,63,6,5,199,Google Ads,Android,100
C01420,Reva Keer,21,Female,Indore,Single,Unemployed,Unemployed,6647,4125,0,17358,Owned,Diploma,1,494,16,0,0,196,YouTube,Android,53
C01421,Eesha Bhatnagar,41,Male,Chapra,Married,Self-employed,Contractor,231447,132096,60981,2182042,Rented,Bachelor,3,712,58,11,0,168,Google Ads,iPhone,49
C01422,Isha Dasgupta,51,Male,Surat,Married,Salaried,Software Engineer,37730,15438,9234,251120,Owned,High School,4,702,40,6,1,291,Google Ads,Android,81
C01423,Arunima Ranganathan,41,Male,Jamshedpur,Single,Salaried,Software Engineer,148531,85383,51791,1032593,Rented,Diploma,0,701,50,5,4,175,Facebook,iPhone,70
C01424,Ati Ratti,54,Male,Delhi,Married,Salaried,Bank Officer,86018,66494,19055,604898,Owned,Bachelor,2,718,70,15,1,53,Facebook,Web,21
C01425,Laksh Rajagopalan,48,Male,Bhubaneswar,Married,Salaried,Accountant,84970,39431,23144,692262,Owned,Master,4,737,88,10,6,233,Referral,iPhone,65
C01426,Isaiah Rastogi,54,Male,Chapra,Single,Salaried,Bank Officer,43509,27137,2799,314689,Rented,Diploma,0,729,65,16,4,174,Google Ads,Android,68
C01427,Xavier Pillay,18,Female,Kolkata,Single,Student,Student,20208,13728,659,80466,Rented,High School,1,607,1,0,0,318,YouTube,Android,98
C01428,Balvan Nagy,19,Female,Bangalore,Single,Student,Student,24168,19933,1528,74723,Owned,Bachelor,1,598,10,0,0,165,Google Ads,iPhone,89
C01429,Harshil Varkey,50,Male,Surat,Married,Unemployed,Unemployed,8570,7192,0,10310,Owned,Bachelor,1,441,49,0,2,118,Google Ads,Web,33
C01430,Chandani Magar,33,Female,Delhi,Married,Salaried,Software Engineer,58488,37516,955,186403,Family Owned,Bachelor,1,694,2,5,0,83,Referral,Web,52
C01431,Harinakshi Aurora,39,Male,Mumbai,Divorced,Salaried,Doctor,63768,31340,7350,308199,Rented,High School,1,683,11,17,0,99,Facebook,iPhone,35
C01432,Abeer Chopra,43,Male,Darbhanga,Married,Salaried,Accountant,148452,69412,53910,1265263,Rented,Diploma,4,729,115,13,2,20,Facebook,Android,6
C01433,Krisha Golla,29,Female,Bhopal,Single,Salaried,Government Employee,34913,22184,3760,232281,Owned,PhD,1,679,46,1,1,79,Google Ads,iPhone,26
C01434,Oviya Devan,46,Female,Ahmedabad,Married,Salaried,Doctor,111591,79168,7241,2206643,Family Owned,Diploma,4,734,74,14,6,243,Facebook,Android,94
C01435,Bhavika Shroff,56,Male,Hyderabad,Married,Salaried,Teacher,119096,74209,7484,4068360,Owned,Bachelor,3,709,7,9,0,145,Facebook,iPhone,49
C01436,Maanav Lalla,26,Female,Surat,Single,Salaried,Sales Executive,59138,44556,23317,506620,Rented,Bachelor,1,690,7,2,0,145,Google Ads,iPhone,83
C01437,Mekhala De,42,Female,Ahmedabad,Divorced,Salaried,Sales Executive,104516,42599,37872,3703982,Owned,High School,1,758,32,5,2,101,Facebook,iPhone,26
C01438,Samaksh Devan,46,Male,Ballia,Single,Salaried,Accountant,145356,75197,38695,2501488,Owned,Bachelor,0,757,118,4,1,19,YouTube,iPhone,7
C01439,Janani Kant,45,Female,Bangalore,Married,Salaried,Teacher,59738,44296,12224,839395,Family Owned,Diploma,3,711,88,11,5,196,YouTube,iPhone,68
C01440,Veer Ramesh,54,Male,Ranchi,Married,Salaried,Sales Executive,76961,44266,12719,774703,Owned,Diploma,4,711,79,8,0,387,Instagram,iPhone,99
C01441,Pushti Modi,32,Female,Bhopal,Married,Salaried,Government Employee,49442,22231,15502,625290,Rented,Bachelor,2,748,106,10,4,61,Referral,Android,36
C01442,Isaiah Madan,27,Female,Meerut,Married,Self-employed,Business Owner,108875,49748,38932,2981305,Family Owned,High School,1,667,8,3,0,76,YouTube,Web,36
C01443,Bhavani Arora,22,Female,Darbhanga,Single,Student,Student,13409,11876,128,33698,Rented,Diploma,1,585,22,0,1,302,Facebook,Android,76
C01444,Ansh Rao,24,Male,Bhubaneswar,Single,Student,Student,10372,9194,3242,20215,Rented,High School,0,584,47,0,1,161,Referral,Web,84
C01445,Christopher Gala,22,Male,Chapra,Married,Student,Student,16185,13188,5016,33177,Rented,Bachelor,2,548,24,0,0,6,Referral,Android,2
C01446,Wridesh Rege,20,Female,Bhubaneswar,Single,Student,Student,14906,12563,4808,34330,Rented,Bachelor,0,579,13,0,0,104,Google Ads,Web,42
C01447,Odika Basak,37,Male,Pune,Divorced,Salaried,Government Employee,122729,67392,6180,3996134,Rented,Bachelor,2,730,37,2,2,258,Instagram,iPhone,84
C01448,Dev Chahal,21,Male,Bangalore,Single,Student,Student,15012,14201,2858,80406,Rented,High School,1,581,18,0,0,384,Facebook,Android,100
C01449,Aachal Gill,45,Male,Ballia,Single,Salaried,Bank Officer,91384,36776,24534,1619870,Owned,High School,1,719,54,4,3,231,Referral,Web,80
C01450,Ethan Deo,48,Male,Kolkata,Married,Salaried,Sales Executive,132313,104414,4000,1542938,Rented,High School,4,709,76,12,6,81,Instagram,Web,40
C01451,Dalaja Buch,53,Female,Delhi,Married,Salaried,Sales Executive,132277,78056,48355,2647919,Owned,Master,3,770,10,16,0,36,Referral,Android,10
C01452,Hiral Kade,52,Male,Chapra,Married,Salaried,Teacher,125876,85260,43232,3905753,Rented,Master,2,707,75,30,0,8,Google Ads,iPhone,3
C01453,Tanish Prabhakar,50,Male,Jamshedpur,Single,Salaried,Government Employee,92153,61017,29645,1635967,Owned,High School,1,727,15,18,0,159,Google Ads,Web,99
C01454,Omya Batra,61,Male,Ranchi,Divorced,Self-employed,Shop Owner,36887,21265,780,621383,Owned,Master,0,750,105,29,8,165,Instagram,iPhone,42
C01455,Laksh Sampath,64,Female,Chennai,Married,Self-employed,Consultant,242609,116319,12400,6013054,Rented,Diploma,1,684,20,34,0,216,Referral,iPhone,62
C01456,Vrishti Singh,32,Male,Jamshedpur,Married,Self-employed,Shop Owner,234378,157147,14349,2164688,Rented,High School,2,697,81,0,6,99,YouTube,Web,63
C01457,Ansh Amble,57,Female,Ranchi,Single,Salaried,Sales Executive,59431,39709,13505,741810,Rented,PhD,0,746,33,12,2,90,Facebook,Web,46
C01458,Jagrati Som,24,Female,Delhi,Single,Student,Student,15628,13003,3333,90428,Family Owned,Diploma,0,611,58,0,4,68,Google Ads,Web,31
C01459,Jagdish Nair,26,Male,Pune,Married,Self-employed,Shop Owner,109079,52079,12366,1363337,Rented,Bachelor,1,727,80,1,1,174,Google Ads,Android,58
C01460,Veda Grewal,24,Male,Chennai,Single,Student,Student,12822,12472,28,44276,Rented,High School,0,601,49,0,2,78,Google Ads,iPhone,31
C01461,Shivansh Badami,42,Female,Jamshedpur,Married,Salaried,Sales Executive,149039,111463,41413,4001606,Rented,High School,2,730,23,17,1,27,Instagram,Web,18
C01462,Samar Badami,23,Male,Ballia,Single,Student,Student,26858,17260,2268,57469,Rented,High School,1,591,57,0,4,76,Google Ads,Web,20
C01463,Ethan Chowdhury,48,Female,Surat,Married,Salaried,Teacher,115393,84352,43315,2330696,Rented,High School,3,722,62,13,1,298,Facebook,Android,80
C01464,Geetika Goda,35,Male,Jamshedpur,Married,Salaried,Bank Officer,146230,103448,57694,3442089,Rented,Diploma,1,734,64,13,4,144,YouTube,Android,59
C01465,Arya Lata,29,Female,Nagpur,Single,Salaried,Doctor,40747,22201,14847,367924,Rented,PhD,0,726,34,0,1,159,YouTube,iPhone,93
C01466,Devansh Bava,51,Male,Meerut,Married,Salaried,Software Engineer,47085,18901,2794,545857,Rented,High School,4,731,62,21,4,146,Instagram,Android,52
C01467,Veda Biswas,20,Female,Darbhanga,Single,Student,Student,22914,13396,6240,110730,Rented,Bachelor,1,649,17,0,1,6,Facebook,Web,3
C01468,Max Kaul,54,Female,Ahmedabad,Divorced,Self-employed,Shop Owner,79360,62398,3057,976256,Owned,Diploma,2,674,81,9,2,133,Google Ads,Android,74
